content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
"🕶️ Vous l'avez reconnu ?!
👉 https://t.co/RPaNo1QtRw
(Jusqu'à ce soir) https://t.co/OfnOLtiAJz",1199949796775063552,3,6,59,0,fr,photo,2019-11-28,07:15:00,False
"🕶️ Vous l'avez reconnu ?!
👉 https://t.co/RPaNo1QtRw https://t.co/6NFRP3i8bN",1199783702412181504,2,3,53,0,fr,photo,2019-11-27,20:15:00,False
"Ready ? On va bientôt monter un PC en live avec @CaMaKStream @mxb_tech !

https://t.co/WUmkrU5bBQ https://t.co/6q248v8y2x",1199734679076777984,1,2,58,0,fr,video,2019-11-27,17:00:12,False
TECH IT EASY n°9 - Montage PC avec Camak et le monteur des stars ! *** https://t.co/T2EzTTUoav,1199734641550184448,0,15,92,0,fr,none,2019-11-27,17:00:03,False
On va finir par lui faire payer un loyer ! https://t.co/tUdWh5rJ6w,1199718039824060418,2,9,100,0,fr,none,2019-11-27,15:54:05,False
@mxmine1 @ASUS_ROG_FR @AcerFrance @PredatorFrance @TopAchat @materielnet @AORUS_France @Cdiscount @boulanger on l'a fait pendant plusieurs année puis le grand gagnant gagnait le calendrier complet ;),1199692406209298434,4,2,41,0,fr,none,2019-11-27,14:12:13,False
@_n0name_____ @MachinOfficiel les malheurs des internets ^^,1199687268962832385,1,0,1,0,fr,none,2019-11-27,13:51:48,False
🆕 Découvrez la marque Glorious PC Gaming Race 👉 https://t.co/6FkRyREtwj #NewsLDLC https://t.co/njcYJ06sVZ,1199666682383355904,5,0,64,1,fr,photo,2019-11-27,12:30:00,False
"🖥 20% sur le AORUS 24.5"" KD25F, code : ECLAORUS !
⚙ 1920 x 1080 - 0.5 ms - 240 Hz - FreeSync / G-Sync
👉 https://t.co/GXyMV3AcIl
✄ -------------
Tous nos écrans gamers 👉 https://t.co/93kP8fGT5v https://t.co/RPjDmkHU0H",1199621383916933121,4,12,61,0,fr,photo,2019-11-27,09:30:00,False
"🕶️ Vous l'avez reconnu ?!
👉 https://t.co/RPaNo1ySZY https://t.co/5SdJyJnKyd",1199612652697337857,5,2,39,0,fr,photo,2019-11-27,08:55:18,False
@ValouEstChou on y passe oui,1199604125417246721,1,0,0,0,fr,none,2019-11-27,08:21:25,False
"Elle est de retour !
#LaReinedesNeiges2 https://t.co/wXxT51twRE",1199602374643527680,35,414,2012,13,fr,photo,2019-11-27,08:14:28,False
@KarnageeTv faut taper le code promo ;),1199392061121859584,1,0,0,0,fr,none,2019-11-26,18:18:45,False
"Notre petit dernier, le clavier AZERTY+, en test sur @LCI par @cedric =&gt; https://t.co/lhhMxzCKNz
C'est seulement 12€95 et c'est ici =&gt; https://t.co/hIrRkPDqdJ",1199382667436969989,3,5,49,0,fr,none,2019-11-26,17:41:26,False
"RDV demain, même heure !
https://t.co/BCuLgPUz7v",1199372241382887425,3,5,48,0,fr,none,2019-11-26,17:00:00,False
"/!\ Avis à tous les Gamers, le meilleur bon plan c'est par ici =&gt; https://t.co/VXPih6SYdV",1199304685435445248,29,62,254,7,fr,none,2019-11-26,12:31:33,False
🆕 AMD Ryzen 9 3950X (3.5 GHz / 4.7 GHz) 👉 https://t.co/MXzrKq2TDl #NewsLDLC https://t.co/uZrHHGa6Ry,1199304295142871041,4,6,37,0,fi,photo,2019-11-26,12:30:00,False
"4 Boîtiers moyen tour vitrés à moins de 100€ 👌
👉 https://t.co/UbhkHX2uBG
🔹 Antec NX600 - 79€95
🔹 Zalman Z7 NEO - 74€95
🔹 Cooler Master MasterBox MB520 RGB - 76€94
🔹 Enermax StarryFort - 89€95
✄ -------------
Tous nos boîtiers 👉 https://t.co/A3WfS35IFd https://t.co/AzGrAgMWN7",1199281644747640832,4,11,73,1,fr,photo,2019-11-26,11:00:00,False
"💵 Haut les mains !!!
👉 https://t.co/gMF2x1swyp
Jusqu'à ce soir 😉 https://t.co/lE0iPn29BM",1199276107863937029,2,2,38,0,fr,photo,2019-11-26,10:38:00,False
"@CaMaKStream @mxb_tech Pour cette upgrade de PC, voici le matos qui sera monté par notre technicien en live =&gt; https://t.co/ZoGrEmwjEM https://t.co/oiXhkXVqym",1199274095428259841,2,2,47,1,fr,video,2019-11-26,10:30:00,False
Le sac à dos et le clavier sont à gagner sur notre compte Instagram =&gt; https://t.co/7MQ0XUE5Nj,1199272910353051651,1,1,24,0,fr,none,2019-11-26,10:25:17,True
"Le chat sur la photo est le propriétaire du sac, il a bien voulu nous le prêter pour les photos. Il est client chez nous depuis des années 🙃",1199263997847130112,3,7,163,0,fr,none,2019-11-26,09:49:52,False
"📽 Vidéoprojecteur Acer V6810
⚙ 4K Ultra HD - DLP - 2200 ANSI Lumens - HDR
À 499€90 au lieu de 699€95 💸
👉 https://t.co/GlGdBYX0sR
✄ -------------
Tous nos vidéoprojecteurs 👉 https://t.co/YIZY13sKGA https://t.co/aW4mLZqQJw",1199258996277825536,3,5,27,0,fr,photo,2019-11-26,09:30:00,False
@Astral_FTN @AMD_France nos tweets sont gracieusement offerts ;),1199240637222182912,1,0,3,0,fr,none,2019-11-26,08:17:03,False
Les nouveaux @AMD_France Ryzen Threadripper 3960X et 3970X arrivent =&gt; https://t.co/NJ55Nil1Ck https://t.co/wia8TT5ZF5,1199239609575772162,7,10,77,0,fr,photo,2019-11-26,08:12:58,False
"💵 Haut les mains !!!
👉 https://t.co/gMF2x1swyp https://t.co/nDTCkEg4cf",1199066979929329671,6,7,52,0,fr,photo,2019-11-25,20:47:00,False
"🎒 LDLC All in Pack
⚙ Sac à dos pour ordinateur portable (jusqu'à 17"")
👉 https://t.co/racx77mZOv
✄ ------------------
Tous nos sacs 👉 https://t.co/lMKRTsliek https://t.co/P35umNTlEV",1199055155959754752,10,21,176,1,fr,photo,2019-11-25,20:00:01,False
"@CaMaKStream @mxb_tech Pour revoir l'émission précédente, avec des conseils d'optimisations de PC expliqués par notre technicien, c'est ici =&gt; https://t.co/o2VPpqe3Jp",1199035270945026049,0,1,24,1,fr,none,2019-11-25,18:41:00,False
"🆕 Découvrez les nouvelles RTX 1650 SUPER !
👉 https://t.co/NaeMdGyHwx
#NewsLDLC https://t.co/qLpUrMk4Pz",1199024953154326528,10,2,33,0,fr,photo,2019-11-25,18:00:00,False
"🆕 Philips 43"" LED - 439P9H 👉 https://t.co/vYGQLnqgpk #NewsLDLC https://t.co/wTqbd5u9Nr",1198994755234848768,0,3,41,0,en,photo,2019-11-25,16:00:00,False
"🆕 AMD Ryzen Threadripper 3960X &amp; 3970X
👉 https://t.co/crMjAYuy08
✄ ------------------
Tous nos CPU AMD 👉 https://t.co/12ehBOtxFM
#NewsLDLC https://t.co/HeD68yd9ul",1198975994025119746,7,6,61,0,und,photo,2019-11-25,14:45:27,False
@RRRem22666809 @Eddy12787714 @XRadiniel @Ninka_PPT il ne va pas s'auto-inviter :p,1198971946614042627,2,0,2,0,fr,none,2019-11-25,14:29:22,False
"RDV Mercredi 18h : Live Teach It Easy !
En présence de @CaMaKStream pour une upgrade de son PC de Stream avec @mxb_tech au tournevis ! https://t.co/xfOGfFRB8h",1198962942215172097,5,6,66,2,fr,photo,2019-11-25,13:53:35,False
À votre avis qui sera notre invité mercredi pour Tech It Easy 18h ? 🙃 https://t.co/muzkd2dtOt,1198954050085163009,18,7,100,0,fr,photo,2019-11-25,13:18:15,False
"📸 -100€ sur une sélection de produits OLYMPUS avec le code FLASH ⚡
👉 https://t.co/lPpFDpA8JW
#BonPlanLDLC https://t.co/95jN4p5FrI",1198954037619679232,0,1,16,1,fr,photo,2019-11-25,13:18:12,False
"💪 Gainward GeForce RTX 2070 8 Go
😊 À 399€95 au lieu de 489€95
🎅 Jusqu'à demain, code : SANTA
👉 https://t.co/R6RzARxPI6
✄ ------------------
Autres réducs avec le même code 👉 https://t.co/gMF2x1aV9P https://t.co/XrPl1a88Vh",1198919257695735808,3,6,44,0,fr,photo,2019-11-25,11:00:00,False
"🖥 Asus 24"" LED - VG248QG
⚙ 0.5 ms - 165 Hz - Compatible G-SYNC
💸 À 199€94 au lieu de 229€94
👉 https://t.co/Hr7eQg6sF8
✄ -------------
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5 https://t.co/oym9lPKE0S",1198896607951032320,8,10,54,3,fr,photo,2019-11-25,09:30:00,False
@HondaNsx6 on l'a fait y a quelques jours seulement ;),1198891210548678656,1,0,0,0,fr,none,2019-11-25,09:08:33,False
"💵 Haut les mains !!!
👉 https://t.co/gMF2x1swyp https://t.co/Ev8gTdiRpj",1198880882481860608,6,6,86,0,fr,photo,2019-11-25,08:27:31,False
Hello ! Bon week-end ? Ready pour la semaine ? #MondayMotivation https://t.co/VsjSzKUQKO,1198877603224080384,13,6,106,1,fr,gif,2019-11-25,08:14:29,False
Ça me donne envie de me refaire la série 🤔 https://t.co/FamLjfV8O2,1198632617920192513,3,1,47,0,fr,gif,2019-11-24,16:01:00,False
🆕 Aerocool Cylon 4 et Cylon 3 👉 https://t.co/nMm4aRgfXZ #NewsLDLC https://t.co/hex2WWvpn7,1198632366240980993,1,1,37,0,cy,photo,2019-11-24,16:00:00,False
"🖥 Fox Spirit 27"" LED - PGM270
⚙ 2560 x 1440 - 8 ms - 144 Hz - Dalle VA incurvée 1500R - FreeSync
👉 https://t.co/gFmZHSWqvm
✄ -------------
Tous nos écrans gamers 👉 https://t.co/93kP8fGT5v
🗣 Nos techniciens de @LDLC_Help peuvent vous conseiller dans le choix de votre écran ! https://t.co/aNzMgN3ASr",1198579517670879232,7,5,68,0,fr,photo,2019-11-24,12:30:00,False
😴 https://t.co/0PLKqSpfue,1198420973105475584,11,24,315,0,und,gif,2019-11-24,02:00:00,False
🆕 Nouveaux écrans LG 👉 https://t.co/ACxSMOelbt #NewsLDLC https://t.co/2IdB53iOhp,1198269979583565827,2,3,62,0,fr,photo,2019-11-23,16:00:00,False
"🖥 Fox Spirit 31.5"" LED - PGM315
⚙ 2560 x 1440 - 4 ms - 144 Hz - Dalle VA incurvée - FreeSync
👉 https://t.co/cOjANuVAIi
✄ -----------------
Tous nos écrans gamers 👉 https://t.co/93kP8fGT5v
🗣 Nos techniciens de @LDLC_Help peuvent vous conseiller dans le choix de votre écran ! https://t.co/nbhrbrXInR",1198217130384093184,4,7,91,0,fr,photo,2019-11-23,12:30:00,False
🆕 Xiaomi Mi Note 10 👉 https://t.co/enjeeWdLUh #NewsLDLC https://t.co/mKUOkAqUg2,1197907592468684802,9,7,66,1,es,photo,2019-11-22,16:00:00,False
@Voijd il reste au frais ;),1197893906635075584,0,0,0,0,fr,none,2019-11-22,15:05:37,False
@Hawx32 vous pourrez annuler mais ça sera plus intéressant le -10% à priori ;),1197886586710609927,1,0,0,0,fr,none,2019-11-22,14:36:32,False
On se chauffe pour la semaine prochaine,1197886024690675712,11,3,156,0,fr,none,2019-11-22,14:34:18,False
On est comme ça ! https://t.co/FsNnpp34o4,1197883976905564160,33,52,508,0,fr,video,2019-11-22,14:26:10,False
@Rockpt_ c'est vendredi,1197876939316514816,1,0,1,0,fr,none,2019-11-22,13:58:12,False
"😊 Prix barrés sur une sélection d'écrans MSI !
👉 https://t.co/F0C2kQT0I3
✄ ------------------
Tous nos écrans gamers 👉 https://t.co/93kP8fGT5v
✄ ------------------
🗣 Nos techniciens peuvent vous conseiller dans le choix de votre écran, ils vous attendent en MP ! https://t.co/V9uJoH2v2W",1197869841463463938,4,10,68,0,fr,photo,2019-11-22,13:30:00,False
"🎤🎼 Libérééééée, délivrééééééééééée
Désormais plus rien ne m'arrête ! 🎹
🎻 Libéréééééée, délivrééééééééée
Plus de place pour sauvegardeeeeer ! 💾
👉 https://t.co/RCO2BDUoHC https://t.co/I8oOkCeL9p",1197854742065623040,14,8,71,0,fr,photo,2019-11-22,12:30:00,False
@Lucary2B J'ai des stagiaires pour ça !,1197835479376433152,2,0,27,0,fr,none,2019-11-22,11:13:27,False
"⌨ Découvrez le LDLC AZERTY+ : clavier filaire, résiste aux éclaboussures et conforme à la norme NF Z 71-300 (AZERTY, Français)
🔎 https://t.co/yEEgniFNPg
❓ Infos sur la norme AZERTY+ et driver 👉 https://t.co/K8uZVRjBf3
✄ ----------
Tous nos claviers 👉 https://t.co/53W9a5SRdF https://t.co/hAmtZaR1l6",1197832092954050560,2,2,41,0,fr,photo,2019-11-22,11:00:00,False
Pas impossible qu’on vous prépare un autre jeu 😋 avec beaucoup plus de chance de gagner ... https://t.co/MoWy3qTfxI,1197829357076647936,59,72,733,1,fr,photo,2019-11-22,10:49:07,True
"Pour ceux qui créent des faux comptes pour se faire passer pour le gagnant, vous fatiguez pas. Et pour rappel : https://t.co/mgGBfiGS8V",1197810867179606017,30,8,174,2,fr,none,2019-11-22,09:35:39,False
Détails du tirage : https://t.co/8QiFdgpaXH,1197809182277349376,17,7,78,0,fr,none,2019-11-22,09:28:57,False
"🎁 Bravo à @eurolapp qui remporte le bon d'achat de 500€ ! 👏👏👏
Un grand merci pour vos nombreuses participations et bienvenue à tous nos nouveaux followers 😘
Pour ceux qui n'ont pas gagné, ne soyez pas tristes, d'autres jeux à venir prochainement, restez connectés ! 😊",1197808118673149952,76,14,303,11,fr,none,2019-11-22,09:24:44,False
Vous êtes prêts pour le résultat ? On ne rage pas sur la personne qui a gagné hein 😜,1197807288179924993,73,29,351,0,fr,none,2019-11-22,09:21:26,False
"Ça y est, nous avons fait le tirage...",1197806813456064514,44,25,208,0,fr,none,2019-11-22,09:19:33,False
"C'est pour très bientôt, tic tac tic tac...",1197804664286318592,40,32,331,0,fr,none,2019-11-22,09:11:00,False
"Tirage au sort dans la journée, restez connectés 😘",1197776412754743297,95,119,1127,1,fr,none,2019-11-22,07:18:45,False
Alors ? 😊 https://t.co/RlmvZ01Jlt,1197612302897471491,20,11,107,1,fr,none,2019-11-21,20:26:38,False
"Si tu gagnais notre bon d'achat de 500€, tu pourrais te payer l'un de nos kits d'upgrade suivants 👉 https://t.co/ldMjeFCy7n
Jusqu'à ce soir seulement pour jouer ici 👉 https://t.co/kVnKn0NGsq
Tirage demain ! https://t.co/5sDP5jMigX",1197610382015094784,38,95,302,1,fr,photo,2019-11-21,20:19:00,False
🆕 Packs de périphériques @Millenium 👉 https://t.co/ii5Yfuux8G #NewsLDLC https://t.co/vRL2yOmvtR,1197545203814371329,2,20,97,1,fr,photo,2019-11-21,16:00:00,False
Dites rien mais on est en train de lancer notre monnaie 😂 https://t.co/ug59YuivxH,1197535665543622656,61,74,744,1,fr,photo,2019-11-21,15:22:06,False
"😊 Voilà les téléphones que tu pourrais t'acheter sur notre site si tu gagnes le bon d'achat de 500€ 👉 https://t.co/xBgGdARbLq
Par ici pour jouer 👉 https://t.co/kVnKn0NGsq
(Tirage demain)",1197472724945260546,23,145,335,1,fr,none,2019-11-21,11:12:00,True
Tous nos kits d'upgrade 👉 https://t.co/rlXRr0Vs5N,1197435748087140353,7,2,62,0,en,none,2019-11-21,08:45:04,False
"🤔 Tu es plutôt AMD ou INTEL ?
Pose tes arguments 👇
😘 Dans la bienveillance hein !",1197434612974342144,357,58,399,39,fr,none,2019-11-21,08:40:33,False
Pas encore tenté ta chance pour gagner le bon d'achat de 500€ ? Avec tu pourrais t'acheter ça par exemple : https://t.co/fp1nMuv01O https://t.co/tFNTnGwv3M,1197243216547827717,40,139,458,2,fr,photo,2019-11-20,20:00:01,True
🆕 AMD Athlon 3000G (3.5 GHz) 👉 https://t.co/fk23igKNbd #NewsLDLC https://t.co/2KKySEKooh,1197150377361235970,0,2,55,0,lt,photo,2019-11-20,13:51:06,False
"⬆ Découvrez nos kits d'upgrade ASUS/INTEL à prix spécial !
👉 https://t.co/F4yY0Tb2nO
✄-------------------
🤔 Nos techniciens peuvent vous conseiller sur le kit qu'il vous faut. Contactez-les en MP ! https://t.co/MdMGR2zsOy",1197148542076407808,4,9,67,1,fr,photo,2019-11-20,13:43:49,False
"🆕 Sony PlayStation 4 Pro (1 To) - Death Stranding, ça peut faire un cadeau de Noël sympa ça non ? 🤔 👉 https://t.co/9JTmPqAMvX #NewsLDLC https://t.co/FUfdgO919G",1197145067229720581,36,37,238,0,fr,photo,2019-11-20,13:30:00,False
"@patrick_toutant On ne sait pas encore :-p
Restez attentif :p",1197144545399574528,1,0,0,0,fr,none,2019-11-20,13:27:56,False
"@ROCCATFrance @ROCCAT On rajoute la compatibilité ""pizza"" sur nos fiches produits, merci.",1197138793805074432,4,5,93,0,fr,none,2019-11-20,13:05:04,False
"@Numerama Pour les curieux, c'est ce modèle : https://t.co/hIrRkPDqdJ",1197138169008918528,1,0,17,1,fr,none,2019-11-20,13:02:35,False
"🗣 Tu veux discuter matos, demander des conseils à notre communauté ?
🤝 Rejoins-nous sur Discord 👉 https://t.co/03gPxPnfQs https://t.co/IbfScViHou",1197138129586708488,4,1,51,0,fr,gif,2019-11-20,13:02:26,False
"Pas d'émission Tech It Easy cette semaine sur notre chaîne Twitch 🎱 Si vous êtes sage, demain on offre des bons d'achat en live pour compenser :D
Abonnez-vous =&gt; https://t.co/WUmkrU5bBQ",1197135926784335873,2,4,37,0,fr,none,2019-11-20,12:53:41,False
"📞 Les techniciens LDLC restent à votre écoute sur @LDLC_Help et ici 👇
https://t.co/md4Q6srzhW",1197103725262843904,1,2,35,0,fr,none,2019-11-20,10:45:43,False
"🤝 Rejoignez notre groupe PC sur mesure avec LDLC !
🗣 Vous y trouverez l'aide de notre communauté pour vous faire la config qui vous correspond ! 👇
https://t.co/7N14jAOMCW
⚙ Créez votre config en quelques clics sur notre configurateur 👇
https://t.co/AAkwX2KlaV https://t.co/S0LsmTNY7C",1197103677166833664,2,4,66,0,fr,gif,2019-11-20,10:45:32,False
"Oui ! Un bon écran gamer, ça serait une bonne idée, voilà ceux que tu pourrais t'offrir avec ce bon d'achat 👉 https://t.co/SLalEHJ7uy https://t.co/FGOmNxc3Fn",1197085034051710976,54,76,481,1,fr,photo,2019-11-20,09:31:27,False
"🤔 Si tu gagnes le bon d'achat, tu t'achètes quoi avec sur https://t.co/kSQyFNTl82 ?
https://t.co/kVnKn15hR0",1197078304513232896,1065,939,964,46,fr,none,2019-11-20,09:04:43,True
"REPLAY - Micro Ouvert avec @CaMaKStream - Comment choisir les composants d'un PC ?
&gt;&gt;&gt; https://t.co/iTW8LgdZ8P",1196854149091979264,1,3,60,0,fr,none,2019-11-19,18:14:00,False
@overkiller83 @LDLC_Help @Ninka_PPT 👀,1196847156566642689,1,0,11,0,und,none,2019-11-19,17:46:13,False
@_Amixem @chloegllt @Pickaw *,1196837900815683585,1,2,91,0,und,none,2019-11-19,17:09:26,False
@_Amixem @chloegllt La Seed Pickaw est xNZ7kFcZyqe7ymoL,1196832677418209281,19,10,223,1,ro,none,2019-11-19,16:48:41,False
"🎁 Un bon d'achat de 500€ à gagner ! (À utiliser sur https://t.co/kSQyFNTl82)
👉 FOLLOW @LDLC + RT CE TWEET
🍀 Un(e) gagnant(e) vendredi 22/11 ! Bonne chance ! https://t.co/k9V1zDWRx0",1196831634928082945,1663,40770,11689,456,fr,photo,2019-11-19,16:44:32,True
"@_Amixem @chloegllt Bon, on va lancer un jeu de consolation !",1196830358387322880,81,145,1626,6,fr,none,2019-11-19,16:39:28,False
"@_Amixem @JoycaOff Le TAS arrive bientôt :D
On vous aura fait attendre, désolé ^_^
Un autre p'ti jeu pour patienter ? xD",1196827982737944578,147,136,1070,2,fr,none,2019-11-19,16:30:01,False
🆕 Nouvelle marque sur le site : Xigmatek 👉 https://t.co/OXfsgYAUyq #NewsLDLC https://t.co/pl3Y0PKS2d,1196820428498583552,11,22,189,0,fr,photo,2019-11-19,16:00:00,False
"@allan_kicker Hello, @LDLC_Help va vous aider ;)",1196786069523566593,0,2,8,0,fr,none,2019-11-19,13:43:28,False
"🖥 Pour du gaming, bureautique, streaming, montage, multimédia... Découvrez notre large gamme de PC fixes LDLC ! 👉 https://t.co/R6W0UegSNm
✄-------------------
🤔 Vous êtes perdu parmi toutes nos références ? Nos techniciens de @LDLC_Help peuvent vous conseiller ! https://t.co/W6GBqtLfbx",1196767578548510720,5,24,178,0,fr,video,2019-11-19,12:30:00,False
"Whaaaaaat 😱
https://t.co/THjmTZweI3",1196766297507467265,8,18,224,0,en,none,2019-11-19,12:24:54,False
"🖥 10% sur les écrans, ça serait'y pas le moment de profiter ?
Par ici 👉 https://t.co/wMP1CUbw2l
Jusqu'à ce soir seulement 😱
#BonPlanLDLC
✄ ------------------
🗣 Nos techniciens de @LDLC_Help peuvent vous conseiller dans votre choix d'écran, contactez-les ! https://t.co/eZpU9RCUmo",1196747949092622337,6,8,78,0,fr,photo,2019-11-19,11:12:00,False
"🤝 RDV dans nos boutiques : un atelier de montage, une équipe à votre écoute, réparation de PC, SAV sur place et les 30 000 références du catalogue LDLC ! 🏬 De nombreuses ouvertures à venir !
🗺 https://t.co/4SAfukQiLg https://t.co/dykktxfY6w",1196729832110845952,14,14,121,0,fr,photo,2019-11-19,10:00:00,False
@CaMaKStream Can't wait la semaine prochaine &lt;3,1196701460341411840,1,0,9,0,fr,none,2019-11-19,08:07:16,False
@As2Mathi @JusteOtaku @_Amixem @JoycaOff https://t.co/qPJal1l9Oz ;),1196691377331081216,1,1,1,0,und,none,2019-11-19,07:27:12,False
"🖥 10% sur les écrans, ça serait'y pas le moment de profiter ?
Par ici 👉 https://t.co/wMP1CUt6TT
#BonPlanLDLC
✄ ------------------
🗣 Nos techniciens de @LDLC_Help peuvent vous conseiller dans votre choix d'écran, contactez-les ! https://t.co/fV7xTkX1kg",1196523218602823681,4,18,106,0,fr,photo,2019-11-18,20:19:00,False
@fred2k @AFNOR ;) https://t.co/HvSz4ioJnd,1196462331951226881,0,0,4,0,und,photo,2019-11-18,16:17:03,False
@KZ_Anthony88754 Non c'est demain,1196455755236413440,3,1,15,0,fr,none,2019-11-18,15:50:55,False
@jimnativel @patrickraf1 @Numerama @AFNOR ça avance ! Nouvelle présentation au CES ;) Cc @_nemeio_,1196449883374411781,1,0,4,0,fr,none,2019-11-18,15:27:35,False
@fred2k @AFNOR haha ! :),1196449099211583489,0,0,0,0,tl,none,2019-11-18,15:24:28,False
"@Inria_Lille @LokiTeamInria @ETH_en @AaltoUniversity Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196438399990861826,0,0,2,0,fr,none,2019-11-18,14:41:57,False
"@ldrlak @AliceDeveley @AFNOR_RP @AFNOR @Benjamin_Boutin @JKrabal @Paul_Molac Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196438329564286976,0,1,2,0,fr,none,2019-11-18,14:41:41,False
"@FigaroPlume @languesFR Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196438289961631746,0,0,0,0,fr,none,2019-11-18,14:41:31,False
"@JoCANCEL @Developpez Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196438086378545152,0,0,1,0,fr,none,2019-11-18,14:40:43,False
"@DRicatte Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196438064668848133,0,0,0,0,fr,none,2019-11-18,14:40:38,False
"@DarkIsDude @Developpez Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196438027217907713,0,0,0,0,fr,none,2019-11-18,14:40:29,False
"@FC_actu @AFNOR @MinistereCC Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196437965901324289,0,0,0,0,fr,none,2019-11-18,14:40:14,False
"@fljkl Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196437771554037771,0,0,0,0,fr,none,2019-11-18,14:39:28,False
"@Ergoneos Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196437608043335680,0,0,0,0,fr,none,2019-11-18,14:38:49,False
"@shellache @AFNOR Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196437543149035521,0,0,0,0,fr,none,2019-11-18,14:38:33,False
"@thibault_am @cedric_o @franckriester Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196437254153146369,1,1,1,0,fr,none,2019-11-18,14:37:24,False
"@patrickraf1 @Numerama @AFNOR Bonjour, nous venons de mettre en ligne notre modèle AZERTY+ ;)
https://t.co/hIrRkPDqdJ",1196437189657280513,4,0,0,0,fr,none,2019-11-18,14:37:09,False
