id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1141973200156397568,0,0,0,0,und,none,2019-06-21,07:36:42,False
1141972769577623552,5,3,37,0,fr,none,2019-06-21,07:34:59,False
1141970505249021953,8,1,44,0,fr,none,2019-06-21,07:25:59,False
1141964761653030912,1,0,1,0,fr,none,2019-06-21,07:03:10,False
1141676784909467653,1,0,1,0,fr,photo,2019-06-20,11:58:51,False
1141631778869977088,2,4,24,0,fr,photo,2019-06-20,09:00:01,False
1141615467695677440,12,21,94,1,fr,photo,2019-06-20,07:55:12,False
1141607831793229824,4,2,43,0,fr,photo,2019-06-20,07:24:51,False
1141359987970543616,26,47,261,1,fr,photo,2019-06-19,15:00:01,False
1141355939733417984,9,0,26,1,sv,none,2019-06-19,14:43:56,False
1141322141599707136,0,0,104,0,fr,none,2019-06-19,12:29:37,False
1141309747775397895,0,0,1,0,und,none,2019-06-19,11:40:23,False
1141269387627892736,3,2,13,1,fr,photo,2019-06-19,09:00:00,False
1141261823330660352,14,18,164,2,fr,none,2019-06-19,08:29:56,False
1141252147922780161,91,262,2116,30,fr,photo,2019-06-19,07:51:30,False
1141241339922780160,0,0,0,0,und,none,2019-06-19,07:08:33,False
1141241238307446787,2,0,1,0,und,gif,2019-06-19,07:08:09,False
1141236853867257856,2,4,26,1,fr,photo,2019-06-19,06:50:43,False
1140997598251290625,3,1,27,0,fr,video,2019-06-18,15:00:00,False
1140959975608639488,5,1,33,0,fr,none,2019-06-18,12:30:30,False
1140956063065354241,1,0,3,0,fr,photo,2019-06-18,12:14:58,False
1140907001624453120,25,13,86,9,fr,photo,2019-06-18,09:00:00,False
1140894685390675970,14,47,338,2,fr,photo,2019-06-18,08:11:04,False
1140894244003094529,24,67,440,6,fr,photo,2019-06-18,08:09:19,False
1140888532795514880,0,0,2,0,fr,gif,2019-06-18,07:46:37,False
1140887946708553728,0,0,0,0,fr,photo,2019-06-18,07:44:17,False
1140732397144694784,0,8,54,0,und,none,2019-06-17,21:26:11,False
1140631608678068225,0,0,3,0,fr,none,2019-06-17,14:45:42,False
1140631382688972800,1,0,2,0,fr,none,2019-06-17,14:44:48,False
1140626576037568513,3,3,28,0,fr,video,2019-06-17,14:25:42,False
1140583607393804288,0,0,1,0,fr,none,2019-06-17,11:34:57,False
1140583451378311168,0,0,0,0,fr,none,2019-06-17,11:34:20,False
1140583166241136640,0,0,0,0,fr,none,2019-06-17,11:33:12,False
1140582881208786945,0,0,4,0,lt,gif,2019-06-17,11:32:04,False
1140549583191326720,1,3,23,0,en,photo,2019-06-17,09:19:45,False
1140333218295668737,0,2,15,0,fr,photo,2019-06-16,19:00:00,False
1140318118553632768,1,0,22,0,in,photo,2019-06-16,18:00:00,False
1140189772943515648,1,1,16,0,fr,photo,2019-06-16,09:30:00,False
1140152276134158341,57,9,132,5,fr,none,2019-06-16,07:01:00,False
1140152025528918016,56,33,160,11,fr,photo,2019-06-16,07:00:00,False
1140144474451873792,0,0,8,0,fr,photo,2019-06-16,06:30:00,False
1140061427182366720,8,1,25,0,und,gif,2019-06-16,01:00:00,False
1139982780392189952,1,1,46,0,und,none,2019-06-15,19:47:29,False
1139955732873396224,1,4,42,0,cs,photo,2019-06-15,18:00:00,False
1139943902901760000,6,4,34,0,fr,photo,2019-06-15,17:13:00,True
1139910432267759616,643,111,479,100,fr,photo,2019-06-15,15:00:00,False
1139837955139395584,1,6,31,1,fr,photo,2019-06-15,10:12:00,False
1139593348866433024,0,2,38,1,fr,photo,2019-06-14,18:00:01,False
1139535739262255104,2,4,44,0,fr,photo,2019-06-14,14:11:06,True
1139518265267544064,14,149,552,3,fr,none,2019-06-14,13:01:40,False
1139507747484053504,0,2,25,1,fr,none,2019-06-14,12:19:52,False
1139496958039592961,1,6,43,0,fi,photo,2019-06-14,11:37:00,False
1139471497632845824,0,2,10,1,en,none,2019-06-14,09:55:50,False
1139470506527248384,11,11,68,1,en,photo,2019-06-14,09:51:53,False
1139230960640073728,2,1,15,0,in,photo,2019-06-13,18:00:01,False
1139149669534015488,3,8,53,0,tl,photo,2019-06-13,12:37:00,False
1139111069736165377,1,0,45,0,fr,photo,2019-06-13,10:03:37,False
1139103903918755840,1,0,4,0,fr,gif,2019-06-13,09:35:08,False
1139102610097500160,1,2,13,1,fr,photo,2019-06-13,09:30:00,False
1139098973573132289,10,2,64,0,fr,photo,2019-06-13,09:15:33,False
1138888951584833536,3,2,15,0,fr,photo,2019-06-12,19:21:00,False
1138868567166742528,3,2,16,0,en,photo,2019-06-12,18:00:00,False
1138853468901449732,1,4,13,0,fr,photo,2019-06-12,17:00:00,False
1138823268830343169,4,9,76,0,fr,photo,2019-06-12,15:00:00,False
1138785384685588481,0,0,1,0,und,photo,2019-06-12,12:29:27,False
1138779911462801408,0,0,2,0,und,gif,2019-06-12,12:07:43,False
1138779121755009024,11,3,37,1,fr,gif,2019-06-12,12:04:34,False
1138672274687631361,4,0,15,0,fr,photo,2019-06-12,05:00:00,False
1138506180001763331,1,4,28,0,hu,photo,2019-06-11,18:00:00,False
1138444271672016901,3,7,42,1,fr,photo,2019-06-11,13:54:00,False
1138434146353713154,0,0,3,0,und,none,2019-06-11,13:13:46,False
1138189159535976454,2,4,76,0,und,none,2019-06-10,21:00:16,False
1138026267003871238,2,1,15,0,fr,none,2019-06-10,10:13:00,False
1138026015849164801,2,14,59,0,fr,gif,2019-06-10,10:12:00,False
1137962597830074369,4,2,28,0,fr,gif,2019-06-10,06:00:00,False
1137663627757084673,1,5,25,0,fr,photo,2019-06-09,10:12:00,False
1137524713083641856,4,27,185,1,und,gif,2019-06-09,01:00:00,False
1137439148854435840,0,3,16,0,fr,none,2019-06-08,19:20:00,False
1137438896688488448,0,0,15,0,fr,photo,2019-06-08,19:19:00,False
1137301239937556480,4,2,29,0,fr,photo,2019-06-08,10:12:00,False
1137237822652334080,1,3,19,0,fr,photo,2019-06-08,06:00:00,False
1137100483284348928,0,3,44,0,und,none,2019-06-07,20:54:16,False
1137069462555725824,1,3,22,0,fr,none,2019-06-07,18:51:00,False
1137069211195445250,0,0,17,0,fr,photo,2019-06-07,18:50:00,False
1136938851778170880,0,2,26,0,fr,video,2019-06-07,10:12:00,False
1136933315573886976,2,6,17,0,fr,photo,2019-06-07,09:50:00,False
1136893402212196352,0,0,1,0,fr,none,2019-06-07,07:11:24,False
1136892982722990080,1,0,2,0,fr,none,2019-06-07,07:09:44,False
1136892697569091584,0,0,2,0,und,none,2019-06-07,07:08:36,False
1136868136039460864,0,1,23,0,fr,none,2019-06-07,05:31:00,False
1136867884351836161,0,0,11,0,fr,photo,2019-06-07,05:30:00,False
1136663730685718528,9,28,266,3,fr,photo,2019-06-06,15:58:46,False
1136576464239976448,2,5,22,0,fr,photo,2019-06-06,10:12:00,False
1136556079901544448,1,3,24,0,fr,none,2019-06-06,08:51:00,False
1136540728673349632,2,0,9,0,fr,photo,2019-06-06,07:50:00,False
1136361171479646208,0,0,1,0,fr,none,2019-06-05,19:56:30,False
1136329084370411520,4,1,16,0,fr,photo,2019-06-05,17:49:00,False
1136281228934635520,5,1,32,1,fr,photo,2019-06-05,14:38:50,False
1136279675695710208,1,0,0,0,fr,none,2019-06-05,14:32:40,False
1136279571207249926,1,0,1,0,fr,none,2019-06-05,14:32:15,False
1136273583322423298,1,7,37,0,fr,none,2019-06-05,14:08:27,False
1136256043976155137,39,6,37,0,fr,none,2019-06-05,12:58:46,False
1136194142428639232,3,3,29,1,fr,gif,2019-06-05,08:52:47,False
1136158042658148353,1,2,14,0,fr,photo,2019-06-05,06:29:20,False
1135875378281664512,2,2,10,0,fr,none,2019-06-04,11:46:08,False
1135874857982418944,4,3,22,1,fr,gif,2019-06-04,11:44:04,False
1135859238046248962,3,2,28,0,fr,photo,2019-06-04,10:42:00,False
1135832814002348032,1,0,12,0,fr,photo,2019-06-04,08:57:00,False
1135816343167614977,0,0,0,0,und,none,2019-06-04,07:51:33,False
1135787288250716160,50,84,603,6,fr,photo,2019-06-04,05:56:06,False
1135565824654217216,1,0,0,0,fr,none,2019-06-03,15:16:05,False
1135557431361245185,1,0,9,0,fr,none,2019-06-03,14:42:43,False
1135557386490589184,1,3,12,0,fr,gif,2019-06-03,14:42:33,False
1135553208267546627,0,0,2,0,fr,none,2019-06-03,14:25:57,False
1135549693516308480,3,1,14,0,fr,none,2019-06-03,14:11:59,True
1135543910414016512,2,4,26,1,fr,photo,2019-06-03,13:49:00,False
1135491188730081280,3,4,23,1,fr,photo,2019-06-03,10:19:30,False
1135471593679917057,1,1,24,0,und,gif,2019-06-03,09:01:38,False
1135456081440698368,2,2,19,0,fr,photo,2019-06-03,08:00:00,False
1135446466875576320,0,0,1,0,fr,none,2019-06-03,07:21:47,False
1135306345228513280,3,1,22,0,fr,photo,2019-06-02,22:05:00,False
1135239907386019840,2,1,17,0,fr,photo,2019-06-02,17:41:00,False
1135229085620137984,11,25,55,2,fr,none,2019-06-02,16:58:00,False
1134987998108344321,4,7,114,0,und,gif,2019-06-02,01:00:00,False
1134828186896916480,2,20,82,0,fr,photo,2019-06-01,14:24:58,True
1134749173604134912,2,2,31,0,fr,video,2019-06-01,09:11:00,False
1134529979180433411,2,1,34,0,fr,photo,2019-05-31,18:40:00,False
1134398362076270592,29,71,77,4,fr,none,2019-05-31,09:57:00,True
1134386785658712064,5,7,30,0,fr,photo,2019-05-31,09:11:00,False
1134352679487115264,22,14,553,1,fr,none,2019-05-31,06:55:28,False
1134352062068772865,1,0,11,0,fr,none,2019-05-31,06:53:01,False
1134220439536906240,8,1,33,0,fr,photo,2019-05-30,22:10:00,False
1134220188335951872,6,4,50,0,en,gif,2019-05-30,22:09:00,False
1134219181312708609,10,7,62,1,fr,gif,2019-05-30,22:05:00,False
1134217671518691330,17,5,87,0,und,gif,2019-05-30,21:59:00,False
1134216664625475584,83,34,404,3,und,none,2019-05-30,21:55:00,False
1134035974143578112,18,52,92,4,fr,none,2019-05-30,09:57:00,True
1134024397759496194,0,4,32,0,fr,photo,2019-05-30,09:11:00,False
1134008039923539968,1,1,24,0,fr,none,2019-05-30,08:06:00,False
1133809482147012608,2,1,30,0,fr,photo,2019-05-29,18:57:00,False
1133667737874649089,5370,6268,2580,446,en,photo,2019-05-29,09:33:45,False
1133662261661147136,2,1,16,0,fr,none,2019-05-29,09:12:00,False
1133662009944182784,1,1,24,0,fr,gif,2019-05-29,09:11:00,False
1133648443489095680,4,2,27,0,fr,none,2019-05-29,08:17:05,False
1133641196289572864,0,0,0,0,fr,none,2019-05-29,07:48:17,False
1133641040467058688,0,0,0,0,fr,none,2019-05-29,07:47:40,False
1133637861348126720,0,0,1,0,en,none,2019-05-29,07:35:02,False
1133637441838092289,1,1,33,0,fr,none,2019-05-29,07:33:22,False
1133637079638974465,0,0,0,0,fr,none,2019-05-29,07:31:56,False
1133373616945606656,0,0,0,0,fr,none,2019-05-28,14:05:02,False
1133354614785499138,100,23,162,2,fr,gif,2019-05-28,12:49:31,True
1133299622158299136,3,1,39,1,fr,gif,2019-05-28,09:11:00,False
1133284885496565760,2,3,55,0,fr,photo,2019-05-28,08:12:26,False
1133271508686692352,1,2,26,1,ht,photo,2019-05-28,07:19:17,False
1133251557229760514,3,3,36,0,fr,photo,2019-05-28,06:00:00,False
1132949567710752769,1,0,15,0,fr,photo,2019-05-27,10:00:00,False
1132937703987851265,1,0,23,0,fr,none,2019-05-27,09:12:52,False
1132937234397712384,2,4,20,0,fr,photo,2019-05-27,09:11:00,False
1132925396482220039,0,9,38,1,ht,photo,2019-05-27,08:23:57,False
1132918185018253317,0,0,0,0,fr,none,2019-05-27,07:55:18,False
1132910570833948672,6,31,241,2,fr,gif,2019-05-27,07:25:03,False
1132904266992160769,2,1,18,1,fr,photo,2019-05-27,07:00:00,False
1132693377831657473,72,25,114,12,fr,photo,2019-05-26,17:02:00,False
1132553707382611968,10,6,57,2,fr,photo,2019-05-26,07:47:00,False
1132452792344502273,12,6,89,0,und,gif,2019-05-26,01:06:00,False
1132452541017542656,7,3,69,0,fr,gif,2019-05-26,01:05:00,False
1132452288771944448,9,3,42,0,fr,gif,2019-05-26,01:04:00,False
1132452037046652928,5,4,63,0,und,gif,2019-05-26,01:03:00,False
1132451785757659137,7,3,35,0,fr,gif,2019-05-26,01:02:00,False
1132451533897945088,5,2,31,0,und,gif,2019-05-26,01:01:00,False
1132451283489529856,3,2,43,0,und,gif,2019-05-26,01:00:00,False
1132367228605743105,1,7,57,0,fr,photo,2019-05-25,19:26:00,False
1132343320695304192,2,1,24,0,fr,photo,2019-05-25,17:51:00,False
1132336022535073792,1,2,22,1,fr,photo,2019-05-25,17:22:00,False
1132321570234556416,0,0,3,0,und,none,2019-05-25,16:24:34,False
1132312366929063937,20,3,114,1,fr,none,2019-05-25,15:48:00,False
1132207677105352704,1,3,35,0,fr,photo,2019-05-25,08:52:00,False
1131953919431774208,4,4,63,1,fr,none,2019-05-24,16:03:39,False
1131923567879294977,273,63,601,32,fr,gif,2019-05-24,14:03:03,False
1131902667964338176,0,4,22,0,fr,photo,2019-05-24,12:40:00,False
1131856865329987584,2,8,39,1,fr,photo,2019-05-24,09:38:00,False
1131819619776225280,4,3,21,1,fr,photo,2019-05-24,07:10:00,False
1131808671158153216,6,7,107,1,und,gif,2019-05-24,06:26:29,False
1131798480500940800,0,0,15,0,fr,none,2019-05-24,05:46:00,False
1131798229262192641,0,5,39,0,fr,gif,2019-05-24,05:45:00,False
1131797706329006081,35,4,137,2,und,none,2019-05-24,05:42:55,False
1131583815749636096,1,0,1,0,fr,none,2019-05-23,15:33:00,False
1131532930189340672,1,0,2,0,fr,none,2019-05-23,12:10:48,False
1131495470050758656,4,2,39,1,fr,photo,2019-05-23,09:41:56,False
1131492464068403200,1,1,12,0,fr,gif,2019-05-23,09:30:00,False
1131487015067947009,11,4,49,0,fr,none,2019-05-23,09:08:21,False
1131467771370516480,1,10,61,0,fr,photo,2019-05-23,07:51:53,False
1131466462936403969,1,2,12,1,en,photo,2019-05-23,07:46:41,False
1131465562159288320,0,0,0,0,fr,none,2019-05-23,07:43:06,False
1131465248014258177,0,0,1,0,fr,none,2019-05-23,07:41:51,False
1131459167938596865,2,4,41,0,fr,none,2019-05-23,07:17:41,False
1131458862824001536,1,0,3,0,und,none,2019-05-23,07:16:29,False
1131456771741167621,0,0,0,0,fr,none,2019-05-23,07:08:10,False
1131456689721532416,0,0,0,0,fr,none,2019-05-23,07:07:50,False
1131456596729630720,0,0,0,0,fr,none,2019-05-23,07:07:28,False
1131455418876743680,0,0,1,0,fr,none,2019-05-23,07:02:47,False
1131435841291554816,5,5,23,0,fr,photo,2019-05-23,05:45:00,False
1131275742271156225,45,14,76,0,fr,photo,2019-05-22,19:08:49,False
1131213633499934720,1,1,15,0,fr,none,2019-05-22,15:02:01,False
1131213563731873792,1,6,40,0,fr,gif,2019-05-22,15:01:45,False
1131212780562997254,2,1,33,1,fr,photo,2019-05-22,14:58:38,False
1131211645890551808,2,5,24,2,fr,photo,2019-05-22,14:54:07,False
1131210179717079040,1,0,17,0,fr,none,2019-05-22,14:48:18,False
1131207852117377024,0,0,1,0,fr,none,2019-05-22,14:39:03,False
1131204476101124096,8,5,38,2,fr,photo,2019-05-22,14:25:38,False
1131167950235418624,17,0,19,1,fr,gif,2019-05-22,12:00:30,False
1131167147873505280,5,2,19,2,fr,photo,2019-05-22,11:57:18,False
1131130077482061825,3,1,10,0,fr,photo,2019-05-22,09:30:00,False
1131115012708286465,2,0,5,0,fr,none,2019-05-22,08:30:08,False
1131106548376395777,0,0,1,0,fr,none,2019-05-22,07:56:30,False
1130912508334751746,1,0,16,0,en,none,2019-05-21,19:05:27,False
1130911580114362368,1,0,6,0,fr,none,2019-05-21,19:01:46,False
1130910050153828353,9,24,281,1,fr,photo,2019-05-21,18:55:41,False
1130908008232497153,0,0,1,0,fr,none,2019-05-21,18:47:35,False
1130899423586902019,0,0,1,0,fr,none,2019-05-21,18:13:28,False
1130866718698614785,1,4,33,0,fr,none,2019-05-21,16:03:30,False
1130810484981227520,2,0,0,0,fr,none,2019-05-21,12:20:03,False
1130761801828896773,21,0,33,0,fr,photo,2019-05-21,09:06:36,False
1130716853393747969,8,2,42,0,fr,photo,2019-05-21,06:08:00,False
1130713486470914048,28,123,699,4,fr,photo,2019-05-21,05:54:37,False
1130547487389786112,27,39,342,1,fr,video,2019-05-20,18:55:00,False
1130545978258448384,8,6,52,3,fr,video,2019-05-20,18:49:00,False
1130536125653815296,1,0,3,0,und,gif,2019-05-20,18:09:51,False
1130508935348273152,26,172,979,8,fr,photo,2019-05-20,16:21:48,False
1130486740291149825,6,1,16,0,fr,photo,2019-05-20,14:53:36,False
1130483447179423744,4,10,78,1,fr,photo,2019-05-20,14:40:31,False
1130476718651781121,4,11,71,0,fr,photo,2019-05-20,14:13:47,False
1130473981700714499,1,0,0,0,fr,none,2019-05-20,14:02:55,False
1130469725937577984,7,10,51,2,fr,photo,2019-05-20,13:46:00,False
1130443656886984704,0,0,0,0,fr,none,2019-05-20,12:02:25,False
1130441802933256192,2,2,26,0,fr,video,2019-05-20,11:55:03,False
1130420527489781760,5,4,37,1,fr,photo,2019-05-20,10:30:30,False
1130414056156946432,2,0,20,1,fr,none,2019-05-20,10:04:47,False
1130413501128814593,0,0,0,0,und,none,2019-05-20,10:02:35,False
1130410383423025156,5,18,152,0,fr,video,2019-05-20,09:50:12,False
1130410222454005761,1,6,34,0,fr,none,2019-05-20,09:49:33,False
1130399904009019394,1,0,0,0,fr,none,2019-05-20,09:08:33,False
1130388872645500928,10,9,31,1,fr,photo,2019-05-20,08:24:43,False
1130384611442348032,0,0,13,0,fr,photo,2019-05-20,08:07:47,False
1130373846731776000,0,0,1,0,fr,none,2019-05-20,07:25:01,False
1130371862033256448,10,20,107,1,fr,photo,2019-05-20,07:17:07,False
1130364878001188864,0,0,0,0,und,none,2019-05-20,06:49:22,False
1130251352041545729,1,0,1,0,fr,none,2019-05-19,23:18:16,False
1130232915173019649,6,7,42,0,fr,photo,2019-05-19,22:05:00,False
1130211777625636864,0,0,1,0,und,none,2019-05-19,20:41:00,False
1130202498495598593,0,0,1,0,fr,none,2019-05-19,20:04:08,False
1130199113654571010,4,7,36,0,fr,none,2019-05-19,19:50:41,False
1130195839719284737,1,0,1,0,en,none,2019-05-19,19:37:40,False
1130191937615609856,5,3,71,0,fr,none,2019-05-19,19:22:10,False
1130186132224958469,0,0,1,0,fr,none,2019-05-19,18:59:06,False
1130121682612416512,2,8,48,0,fr,video,2019-05-19,14:43:00,False
1130038131221123072,1,5,29,1,fr,photo,2019-05-19,09:11:00,False
1130022780265742341,1,2,33,1,fr,photo,2019-05-19,08:10:00,False
1130005415717027840,11,3,89,0,fr,gif,2019-05-19,07:01:00,False
1130005165724053504,0,2,18,0,fr,photo,2019-05-19,07:00:00,False
1129914570829549568,5,18,198,0,und,gif,2019-05-19,01:00:01,False
1129701322591297536,4,3,70,1,fr,gif,2019-05-18,10:52:38,False
1129696618050142208,17,4,125,0,fr,photo,2019-05-18,10:33:57,False
1129660392425361408,2,3,45,0,fr,photo,2019-05-18,08:10:00,False
1129659134469709825,2,2,22,1,fr,photo,2019-05-18,08:05:00,False
1129451516312530945,4,5,43,0,fr,gif,2019-05-17,18:20:00,False
1129395172897370113,12,10,110,1,fr,none,2019-05-17,14:36:07,False
1129364691598364674,2,0,2,0,fr,none,2019-05-17,12:34:59,False
1129363901458595840,5,0,2,0,fr,none,2019-05-17,12:31:51,False
1129362243156680705,119,21,427,5,fr,none,2019-05-17,12:25:15,False
1129361563037704192,12,1,42,0,fr,none,2019-05-17,12:22:33,False
1129360030141173760,161,17,230,0,fr,none,2019-05-17,12:16:28,False
1129359130920136709,82,59,398,2,fr,gif,2019-05-17,12:12:53,False
1129352480154890240,173,44,468,4,fr,none,2019-05-17,11:46:28,False
1129345546936889345,0,0,2,0,und,none,2019-05-17,11:18:55,False
1129337275693899777,1,0,0,0,fr,none,2019-05-17,10:46:03,False
1129334840778776577,5,28,233,1,fr,photo,2019-05-17,10:36:22,False
1129332538349166592,29,14,99,2,fr,none,2019-05-17,10:27:13,False
1129332243942576129,8,15,158,1,fr,photo,2019-05-17,10:26:03,False
1129326894871175168,0,6,38,0,fr,photo,2019-05-17,10:04:48,False
1129321129942933504,0,0,2,0,en,gif,2019-05-17,09:41:53,False
1129310276237578241,1,6,23,1,fr,photo,2019-05-17,08:58:46,False
1129291475324428288,2,5,36,1,fr,photo,2019-05-17,07:44:03,False
1129285950297792512,0,1,1,0,fr,none,2019-05-17,07:22:06,False
1129285885508431872,0,0,1,0,und,none,2019-05-17,07:21:50,False
1129285804273090560,0,0,0,0,und,none,2019-05-17,07:21:31,False
1129285646164647936,0,0,1,0,und,none,2019-05-17,07:20:53,False
1129285463062274048,0,0,1,0,fr,none,2019-05-17,07:20:10,False
1129285326885801984,0,0,1,0,fr,none,2019-05-17,07:19:37,False
1129285272011780096,1,0,0,0,fr,none,2019-05-17,07:19:24,False
1129285067354853381,0,0,1,0,fr,none,2019-05-17,07:18:35,False
1129284522942636032,0,0,0,0,fr,none,2019-05-17,07:16:26,False
1129270322136571904,4,9,77,0,fr,photo,2019-05-17,06:20:00,False
1129099391632105474,1,0,16,0,fr,none,2019-05-16,19:00:47,False
1129098876533772288,12,3,120,0,fr,none,2019-05-16,18:58:44,False
1129098754580275201,1,0,1,0,en,none,2019-05-16,18:58:15,False
1129094017411624962,8,2,70,0,fr,none,2019-05-16,18:39:25,False
1129089128178393088,7,7,90,0,fr,photo,2019-05-16,18:20:00,False
1129048142459088898,1,13,86,0,fr,video,2019-05-16,15:37:08,False
1129016377224945665,219,212,1264,9,fr,none,2019-05-16,13:30:55,False
1129015670539247616,22,17,137,2,fr,photo,2019-05-16,13:28:06,False
1128906424036102144,4,12,50,1,fr,photo,2019-05-16,06:14:00,False
1128902901475282944,5,12,123,0,fr,photo,2019-05-16,06:00:00,False
1128742091889225731,10,205,449,3,fr,photo,2019-05-15,19:21:00,True
1128740078090457089,4,9,45,1,fr,photo,2019-05-15,19:13:00,False
1128713882887962624,1,0,2,0,und,none,2019-05-15,17:28:54,False
1128671424003153920,0,0,0,0,fr,none,2019-05-15,14:40:11,False
1128669875122126848,7,4,62,1,ht,photo,2019-05-15,14:34:02,False
1128638694280318976,8,14,141,2,es,photo,2019-05-15,12:30:08,False
1128603931247042560,1,1,38,3,fr,photo,2019-05-15,10:12:00,False
1128584191950622721,4,3,29,2,fr,photo,2019-05-15,08:53:34,False
1128571742715301888,64,18,117,6,en,none,2019-05-15,08:04:05,False
1128555614060326912,4,2,36,0,fr,photo,2019-05-15,07:00:00,False
1128378227557392384,0,0,1,0,fr,none,2019-05-14,19:15:08,False
1128373176344481793,35,153,458,4,fr,none,2019-05-14,18:55:04,False
1128372480480088064,20,351,480,6,ht,none,2019-05-14,18:52:18,False
1128361332468617216,3,6,41,1,fr,photo,2019-05-14,18:08:00,False
1128233332888748032,52,489,2227,20,und,photo,2019-05-14,09:39:22,False
1128223762707558401,0,0,0,0,fr,none,2019-05-14,09:01:21,False
1128205118539730944,131,186,1135,12,und,photo,2019-05-14,07:47:15,False
1128204250155294720,1,0,1,0,und,none,2019-05-14,07:43:48,False
