id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.24961727273551E+018,0,1,23,0,fr,none,2020-04-13,08:35:49,False
1.24961717237001E+018,7,7,69,0,fr,gif,2020-04-13,08:35:25,False
1.24961668315898E+018,3,0,0,0,fr,none,2020-04-13,08:33:28,False
1.2495931595264E+018,1,3,28,0,fr,photo,2020-04-13,07:00:00,False
1.24935157222136E+018,1,7,40,0,fr,photo,2020-04-12,15:00:01,False
1.2492760709116E+018,2,1,32,1,fr,photo,2020-04-12,10:00:00,False
1.24924587281635E+018,4,12,93,2,fr,gif,2020-04-12,08:00:00,False
1.24923077169032E+018,0,4,19,0,fr,photo,2020-04-12,07:00:00,False
1.24914030196648E+018,8,22,183,0,und,gif,2020-04-12,01:00:30,False
1.24904957956934E+018,4,3,27,0,fr,photo,2020-04-11,19:00:00,False
1.24898918087471E+018,0,2,24,0,fr,photo,2020-04-11,15:00:00,False
1.24891368496298E+018,2,2,28,1,en,photo,2020-04-11,10:00:00,False
1.24886838556101E+018,4,3,37,0,fr,photo,2020-04-11,07:00:00,False
1.24866454116609E+018,9,11,90,7,fr,photo,2020-04-10,17:30:00,False
1.24862679382279E+018,0,4,20,0,fr,photo,2020-04-10,15:00:00,False
1.24860205185E+018,1,2,47,0,fr,none,2020-04-10,13:21:41,False
1.24860196664679E+018,4,7,95,1,fr,photo,2020-04-10,13:21:21,False
1.24859088901182E+018,0,5,57,0,und,none,2020-04-10,12:37:20,False
1.24858032245274E+018,1,10,68,0,und,none,2020-04-10,11:55:21,False
1.24857946200382E+018,36,230,1340,26,fr,photo,2020-04-10,11:51:55,False
1.24856350605355E+018,4,4,32,1,fr,photo,2020-04-10,10:48:31,False
1.24855129773887E+018,0,4,19,0,fr,photo,2020-04-10,10:00:00,False
1.24853704436582E+018,1,5,35,0,fr,gif,2020-04-10,09:03:22,False
1.24850599690691E+018,2,8,46,0,fr,photo,2020-04-10,07:00:00,False
1.24830994625873E+018,0,0,0,0,fr,none,2020-04-09,18:00:58,False
1.24826440701393E+018,1,3,16,0,fr,photo,2020-04-09,15:00:00,False
1.24824257580024E+018,9,10,92,0,fr,photo,2020-04-09,13:33:15,False
1.24821910971773E+018,1,1,23,0,fr,photo,2020-04-09,12:00:01,False
1.24820118436992E+018,1,0,6,0,fr,none,2020-04-09,10:48:47,False
1.24818890808235E+018,1,1,29,0,tl,photo,2020-04-09,10:00:00,False
1.24815728095413E+018,2,0,0,0,fr,none,2020-04-09,07:54:20,False
1.24815481814686E+018,0,0,0,0,fr,none,2020-04-09,07:44:32,False
1.24815472892148E+018,0,0,0,0,fr,none,2020-04-09,07:44:11,False
1.2481471124975E+018,1,0,0,0,fr,none,2020-04-09,07:13:55,False
1.24814401289845E+018,21,10,98,1,fr,none,2020-04-09,07:01:36,False
1.24814385992777E+018,0,3,15,0,fr,none,2020-04-09,07:01:00,False
1.24814361045057E+018,4,2,30,0,fr,gif,2020-04-09,07:00:00,False
1.24793222074191E+018,3,7,39,0,fr,photo,2020-04-08,17:00:01,False
1.24790201695494E+018,8,3,37,0,fr,photo,2020-04-08,15:00:00,False
1.24787282435584E+018,6,7,58,0,fr,photo,2020-04-08,13:04:00,False
1.2478718203315E+018,4,9,65,0,fr,photo,2020-04-08,13:00:00,False
1.24785092962337E+018,0,4,28,0,fr,photo,2020-04-08,11:37:00,False
1.24783758557931E+018,0,0,0,0,fr,none,2020-04-08,10:43:58,False
1.24782652092555E+018,1,0,30,0,fr,photo,2020-04-08,10:00:00,False
1.24779971146287E+018,0,2,28,0,fr,photo,2020-04-08,08:13:28,False
1.24779604837168E+018,0,0,1,0,fr,none,2020-04-08,07:58:55,False
1.2477812220818E+018,3,4,32,0,fr,gif,2020-04-08,07:00:00,False
1.24753963251168E+018,4,4,26,0,fr,photo,2020-04-07,15:00:01,False
1.24751112102161E+018,6,10,69,0,fr,photo,2020-04-07,13:06:43,False
1.24748727769522E+018,7,6,73,1,fr,photo,2020-04-07,11:31:58,False
1.24744626308951E+018,2,4,35,1,fr,none,2020-04-07,08:49:00,False
1.24744554688699E+018,12,2,58,1,fr,none,2020-04-07,08:46:09,False
1.24744531286989E+018,6,1,48,2,fr,photo,2020-04-07,08:45:13,False
1.24742939814549E+018,1,0,0,0,und,gif,2020-04-07,07:41:59,False
1.24740373447422E+018,1,7,41,0,fr,photo,2020-04-07,06:00:00,False
1.24720744011169E+018,3,3,36,0,fr,photo,2020-04-06,17:00:00,False
1.24714734231211E+018,5,6,85,0,fr,photo,2020-04-06,13:01:11,False
1.24713938968115E+018,2,8,67,1,fr,none,2020-04-06,12:29:35,False
1.24713194458582E+018,1,3,24,1,fr,photo,2020-04-06,12:00:00,False
1.24712347230166E+018,0,0,1,0,fr,none,2020-04-06,11:26:20,False
1.24711925103238E+018,0,6,23,1,fr,photo,2020-04-06,11:09:34,False
1.24711156486555E+018,1,0,0,0,fr,none,2020-04-06,10:39:01,False
1.24710174448132E+018,1,1,24,0,de,photo,2020-04-06,10:00:00,False
1.2471000848541E+018,1,0,1,0,fr,none,2020-04-06,09:53:24,False
1.24709802502298E+018,1,0,0,0,fr,none,2020-04-06,09:45:13,False
1.24709007156573E+018,0,0,1,0,fr,none,2020-04-06,09:13:37,False
1.24708912888746E+018,0,0,0,0,fr,none,2020-04-06,09:09:52,False
1.24708895494554E+018,0,1,0,0,fr,none,2020-04-06,09:09:11,False
1.24708799658902E+018,1,0,16,0,fr,photo,2020-04-06,09:05:22,False
1.24708769426776E+018,1,16,35,1,fr,photo,2020-04-06,09:04:10,False
1.24707470668096E+018,1,0,1,0,fr,none,2020-04-06,08:12:34,False
1.24681485602141E+018,0,1,26,0,fr,none,2020-04-05,15:00:01,False
1.24681485263246E+018,1,4,34,1,fr,photo,2020-04-05,15:00:00,False
1.24675445573687E+018,1,7,46,0,fr,photo,2020-04-05,11:00:00,False
1.24673874687318E+018,16,72,657,3,und,photo,2020-04-05,09:57:35,False
1.24660346066704E+018,3,11,189,0,fr,gif,2020-04-05,01:00:00,False
1.24645246904492E+018,0,2,16,0,fr,photo,2020-04-04,15:00:01,False
1.2464210450049E+018,5,7,104,0,fr,photo,2020-04-04,12:55:09,False
1.24641811193651E+018,1,0,0,0,fr,none,2020-04-04,12:43:29,False
1.24637696838944E+018,2,4,26,0,fr,photo,2020-04-04,10:00:00,False
1.24634676859546E+018,0,2,32,0,fr,photo,2020-04-04,08:00:00,False
1.24615047530237E+018,0,3,19,0,fr,photo,2020-04-03,19:00:00,False
1.24612050865295E+018,1,1,2,0,fr,none,2020-04-03,17:00:55,False
1.24609188849661E+018,1,6,25,0,fr,photo,2020-04-03,15:07:12,False
1.2460866772879E+018,4,2,6,0,fr,none,2020-04-03,14:46:29,False
1.24604477955059E+018,3,1,22,1,fr,photo,2020-04-03,12:00:00,False
1.24601458226865E+018,1,3,36,0,en,photo,2020-04-03,10:00:00,False
1.24600734055128E+018,3,4,24,1,fr,photo,2020-04-03,09:31:14,False
1.24599792009424E+018,2,0,0,0,fr,none,2020-04-03,08:53:48,False
1.24599492950089E+018,1,6,26,0,fr,photo,2020-04-03,08:41:55,False
1.24598010615954E+018,0,0,1,0,und,photo,2020-04-03,07:43:01,False
1.24597738927815E+018,0,0,4,0,und,gif,2020-04-03,07:32:13,False
1.24596928233006E+018,3,54,362,1,fr,video,2020-04-03,07:00:00,False
1.24573658912231E+018,0,0,0,0,fr,none,2020-04-02,15:35:22,False
1.24572769307902E+018,2,2,19,0,fr,photo,2020-04-02,15:00:01,False
1.24569833324037E+018,5,7,76,0,fr,photo,2020-04-02,13:03:21,False
1.24569214594999E+018,0,0,0,0,fr,none,2020-04-02,12:38:46,False
1.24568429793321E+018,31,154,1054,18,fr,video,2020-04-02,12:07:34,False
1.24565219442002E+018,2,2,24,0,fr,photo,2020-04-02,10:00:00,False
1.24563010820066E+018,1,2,22,0,fr,photo,2020-04-02,08:32:15,False
1.24561567226609E+018,0,1,16,0,fr,photo,2020-04-02,07:34:53,False
1.24561297177602E+018,1,0,0,0,fr,none,2020-04-02,07:24:09,False
1.24561224347288E+018,0,0,0,0,fr,none,2020-04-02,07:21:15,False
1.24561190772728E+018,2,0,0,0,fr,none,2020-04-02,07:19:55,False
1.24561082099151E+018,1,1,1,0,und,none,2020-04-02,07:15:36,False
1.24561063733552E+018,0,0,0,0,en,none,2020-04-02,07:14:52,False
1.24561057410639E+018,0,0,1,0,fr,none,2020-04-02,07:14:37,False
1.2456104252757E+018,0,0,1,0,en,none,2020-04-02,07:14:02,False
1.24561039138153E+018,0,0,0,0,fr,none,2020-04-02,07:13:54,False
1.2455917946387E+018,81,71,525,2,fr,photo,2020-04-02,06:00:00,False
1.24542570321602E+018,162,9,143,14,fr,photo,2020-04-01,19:00:01,False
1.24536530279331E+018,2,5,25,0,fr,photo,2020-04-01,15:00:00,False
1.24536089402606E+018,4,39,196,0,fr,video,2020-04-01,14:42:29,False
1.24533575820401E+018,3,8,60,0,fr,photo,2020-04-01,13:02:36,False
1.24530777297304E+018,3,3,30,1,en,none,2020-04-01,11:11:24,False
1.24530262144499E+018,0,0,1,0,fr,none,2020-04-01,10:50:56,False
1.24528980636546E+018,2,4,23,0,fr,photo,2020-04-01,10:00:00,False
1.24528418765927E+018,1,0,0,0,fr,none,2020-04-01,09:37:41,False
1.24527622890451E+018,0,0,0,0,fr,none,2020-04-01,09:06:03,False
1.24527215298884E+018,2,3,46,0,fr,none,2020-04-01,08:49:51,False
1.24526072573353E+018,1,0,1,0,fr,none,2020-04-01,08:04:27,False
1.24525353823578E+018,2,9,52,0,fr,none,2020-04-01,07:35:53,False
1.2451088616836E+018,6,13,63,3,fr,photo,2020-03-31,22:01:00,False
1.2450346706618E+018,1,0,1,0,fr,none,2020-03-31,17:06:11,False
1.24497567819541E+018,9,5,79,0,fr,photo,2020-03-31,13:11:46,False
1.2449691930506E+018,1,0,0,0,fr,none,2020-03-31,12:46:00,False
1.24496897102943E+018,1,0,0,0,fr,none,2020-03-31,12:45:07,False
1.24496361609433E+018,1,0,0,0,pt,none,2020-03-31,12:23:51,False
1.24495290799434E+018,2,3,18,0,fr,none,2020-03-31,11:41:18,False
1.24495287339133E+018,3,2,20,0,fr,photo,2020-03-31,11:41:09,False
1.24492741813497E+018,1,1,16,2,fr,photo,2020-03-31,10:00:00,False
1.24490350834587E+018,3,2,19,0,fr,photo,2020-03-31,08:25:00,False
1.244901715717E+018,2,6,61,0,fr,photo,2020-03-31,08:17:52,False
1.24489735601492E+018,0,0,0,0,fr,none,2020-03-31,08:00:33,False
1.24471023949839E+018,10,25,261,1,und,none,2020-03-30,19:37:01,False
1.24467072716642E+018,3,3,31,0,fr,gif,2020-03-30,17:00:00,False
1.24465273453771E+018,2,3,26,0,fr,none,2020-03-30,15:48:31,False
1.24465129058979E+018,10,4,63,0,fr,photo,2020-03-30,15:42:46,False
1.24462417049276E+018,2,1,26,1,en,photo,2020-03-30,13:55:00,False
1.24461111524764E+018,3,10,75,0,fr,photo,2020-03-30,13:03:08,False
1.24459830410258E+018,20,2,13,0,fr,none,2020-03-30,12:12:13,False
1.24459593637189E+018,1,7,52,0,fr,photo,2020-03-30,12:02:49,False
1.24458457207718E+018,4,1,29,0,fr,none,2020-03-30,11:17:39,False
1.24456579666538E+018,1,3,32,0,fr,none,2020-03-30,10:03:03,False
1.24456502831086E+018,3,1,26,1,fr,photo,2020-03-30,10:00:00,False
1.24456118692817E+018,0,0,1,0,und,none,2020-03-30,09:44:44,False
1.24451218037807E+018,1,1,18,0,fr,photo,2020-03-30,06:30:00,False
1.24427813756067E+018,4,3,52,0,fr,photo,2020-03-29,15:00:00,False
1.24425674689113E+018,11,2,42,0,fr,none,2020-03-29,13:35:00,False
1.24421396477222E+018,6,2,24,0,fr,photo,2020-03-29,10:45:00,False
1.24420264051237E+018,2,2,39,2,en,photo,2020-03-29,10:00:00,False
1.2440667445257E+018,4,3,50,0,und,gif,2020-03-29,01:00:00,False
1.24406649295573E+018,7,16,88,2,fr,gif,2020-03-29,00:59:00,False
1.24398747230591E+018,3,2,18,0,fr,photo,2020-03-28,19:45:00,False
1.24393085310695E+018,2,3,38,0,fr,photo,2020-03-28,16:00:01,False
1.24389410724989E+018,2,3,31,0,fr,none,2020-03-28,13:34:00,False
1.24389062957644E+018,2,0,0,0,fr,none,2020-03-28,13:20:11,False
1.24388935720912E+018,0,0,0,0,fr,photo,2020-03-28,13:15:07,False
1.24388448137685E+018,3,0,0,0,fr,none,2020-03-28,12:55:45,False
1.2438835558869E+018,0,0,2,0,fr,none,2020-03-28,12:52:04,False
1.24388304129194E+018,1,0,0,0,fr,none,2020-03-28,12:50:01,False
1.24385812218948E+018,25,57,446,10,fr,photo,2020-03-28,11:11:00,False
1.24385535314353E+018,4,3,19,0,en,photo,2020-03-28,11:00:00,False
1.24382137790948E+018,1,1,20,0,fr,photo,2020-03-28,08:45:00,False
1.2436062109659E+018,0,1,18,0,fr,photo,2020-03-27,18:30:00,False
1.24359260576354E+018,1,0,3,1,fr,none,2020-03-27,17:35:56,False
1.24359035840089E+018,6,19,152,0,fr,gif,2020-03-27,17:27:00,False
1.24357701798086E+018,8,5,25,1,fr,none,2020-03-27,16:34:00,False
1.24356846576983E+018,0,1,17,0,fr,photo,2020-03-27,16:00:01,False
1.24354099126669E+018,6,7,60,0,fr,photo,2020-03-27,14:10:50,False
1.24349296631797E+018,3,2,43,0,fr,photo,2020-03-27,11:00:00,False
1.24347451513428E+018,1,0,0,0,fr,none,2020-03-27,09:46:41,False
1.24345853182894E+018,1,0,5,0,fr,none,2020-03-27,08:43:10,False
1.24345700493863E+018,7,1,30,0,fr,photo,2020-03-27,08:37:06,False
1.24323627495515E+018,3,3,18,0,fr,photo,2020-03-26,18:00:00,False
1.24320607883544E+018,1,3,36,1,fr,photo,2020-03-26,16:00:01,False
1.24317624493137E+018,1,4,49,0,fr,photo,2020-03-26,14:01:28,False
1.24315498709548E+018,1,3,24,0,fr,photo,2020-03-26,12:37:00,False
1.24313057944642E+018,3,4,23,0,fr,photo,2020-03-26,11:00:01,False
1.24312403316971E+018,25,3,38,0,fr,none,2020-03-26,10:34:00,False
1.24311665581695E+018,1,0,28,0,und,gif,2020-03-26,10:04:41,False
1.24311458401954E+018,0,0,0,0,fr,none,2020-03-26,09:56:27,False
1.24311429740175E+018,0,0,0,0,tl,none,2020-03-26,09:55:19,False
1.24310733626221E+018,0,0,0,0,fr,none,2020-03-26,09:27:39,False
1.24310409896838E+018,1,0,1,0,fr,none,2020-03-26,09:14:47,False
1.24310232375858E+018,1,3,20,0,fr,photo,2020-03-26,09:07:44,False
1.24309773604138E+018,0,0,0,0,fr,none,2020-03-26,08:49:30,False
1.24309664583271E+018,86,59,720,4,fr,photo,2020-03-26,08:45:10,False
1.24290408610789E+018,3,16,293,1,fr,photo,2020-03-25,20:00:00,False
1.24287388730343E+018,2,2,26,0,fr,photo,2020-03-25,18:00:00,False
1.2428436872368E+018,3,0,19,0,fr,photo,2020-03-25,16:00:00,False
1.24281402951039E+018,5,4,63,0,fr,photo,2020-03-25,14:02:09,False
1.24279838982306E+018,7,3,31,1,fr,photo,2020-03-25,13:00:00,False
1.24277804445409E+018,1,0,6,0,fr,none,2020-03-25,11:39:10,False
1.24277584796842E+018,9,9,321,1,fr,gif,2020-03-25,11:30:26,False
1.24277550102817E+018,1,0,22,0,fr,none,2020-03-25,11:29:03,False
1.24277500887687E+018,9,1,78,2,fr,none,2020-03-25,11:27:06,False
1.24277425589452E+018,34,12,365,2,fr,none,2020-03-25,11:24:06,False
1.24276819090989E+018,1,1,18,0,pt,photo,2020-03-25,11:00:00,False
1.24273383687583E+018,248,33,129,5,fr,photo,2020-03-25,08:43:30,False
1.24273042605925E+018,352,14,360,8,fr,none,2020-03-25,08:29:57,False
1.24254169876647E+018,2,2,36,0,fr,photo,2020-03-24,20:00:00,False
1.24251904645876E+018,4,4,21,0,fr,gif,2020-03-24,18:30:00,False
1.24251149974003E+018,0,1,24,0,fr,photo,2020-03-24,18:00:00,False
1.2424567412516E+018,5,4,65,0,fr,photo,2020-03-24,14:22:25,False
1.24242454619775E+018,11,10,63,3,fr,photo,2020-03-24,12:14:29,False
1.24241194004511E+018,1,0,1,0,fr,photo,2020-03-24,11:24:24,False
1.24239354352996E+018,0,0,5,0,fr,none,2020-03-24,10:11:17,False
1.24239295214567E+018,0,0,1,0,fr,none,2020-03-24,10:08:56,False
1.2423828899223E+018,3,39,323,4,fr,photo,2020-03-24,09:28:57,False
1.24237903057959E+018,24,11,162,1,fr,photo,2020-03-24,09:13:37,False
1.2423643403696E+018,7,5,39,0,fr,none,2020-03-24,08:15:15,False
1.24234540351883E+018,1,2,20,0,fr,gif,2020-03-24,07:00:00,False
1.24217931368601E+018,2,3,20,0,fr,gif,2020-03-23,20:00:01,False
1.24216420925472E+018,1,0,17,0,fr,photo,2020-03-23,19:00:00,False
1.24215212866931E+018,1,3,23,0,fr,photo,2020-03-23,18:12:00,False
1.24211890993284E+018,1,1,15,0,fr,photo,2020-03-23,16:00:00,False
1.24210377471136E+018,5,3,64,1,fr,photo,2020-03-23,14:59:51,False
1.24210122042634E+018,1,0,4,0,und,none,2020-03-23,14:49:42,False
1.24209970601839E+018,2,1,4,0,fr,none,2020-03-23,14:43:41,False
1.24209803662665E+018,2,0,1,0,fr,none,2020-03-23,14:37:03,False
1.2420968209705E+018,4,0,0,0,fr,none,2020-03-23,14:32:13,False
1.24209522771375E+018,2,0,1,0,fr,none,2020-03-23,14:25:53,False
1.24209247855312E+018,2,0,0,0,fr,none,2020-03-23,14:14:58,False
1.24209060583411E+018,3,0,0,0,fr,none,2020-03-23,14:07:32,False
1.24208964576633E+018,8,10,81,0,fr,photo,2020-03-23,14:03:43,False
1.24208918225378E+018,1,0,0,0,fr,none,2020-03-23,14:01:52,False
1.24208878977597E+018,11,20,195,1,fr,none,2020-03-23,14:00:19,False
1.24208810656579E+018,1,0,0,0,fr,none,2020-03-23,13:57:36,False
1.24208701294711E+018,2,0,0,0,und,none,2020-03-23,13:53:15,False
1.24208595008956E+018,1,0,0,0,und,none,2020-03-23,13:49:01,False
1.24208505083492E+018,1,0,0,0,und,none,2020-03-23,13:45:27,False
1.2420835883483E+018,1,0,0,0,fr,none,2020-03-23,13:39:38,False
1.24208281124861E+018,2,0,3,0,fr,none,2020-03-23,13:36:33,False
1.24208247042366E+018,4,2,30,0,fr,none,2020-03-23,13:35:12,False
1.2420789806411E+018,6,11,39,2,fr,none,2020-03-23,13:21:20,False
1.24207114368895E+018,0,0,3,0,fr,none,2020-03-23,12:50:11,False
1.2420434124231E+018,5,6,22,2,fr,photo,2020-03-23,11:00:00,False
1.24202897007125E+018,1,0,0,0,fr,none,2020-03-23,10:02:36,False
1.24202540729097E+018,3,1,47,0,fr,none,2020-03-23,09:48:27,False
1.24202268280527E+018,38,35,916,0,fr,gif,2020-03-23,09:37:37,True
1.24202199732606E+018,0,0,1,0,fr,none,2020-03-23,09:34:54,False
1.24201883749264E+018,2,3,17,0,fr,gif,2020-03-23,09:22:21,False
1.2420182110565E+018,9,2,25,0,fr,none,2020-03-23,09:19:51,False
1.24201436429668E+018,0,2,34,0,fr,photo,2020-03-23,09:04:34,False
1.24199347177647E+018,8,8,48,0,fr,gif,2020-03-23,07:41:33,False
1.24179125079933E+018,15,7,57,0,fr,none,2020-03-22,18:18:00,False
1.24175652294798E+018,1,4,48,1,fr,photo,2020-03-22,16:00:00,False
1.24170038434066E+018,2,0,1,0,und,gif,2020-03-22,12:16:55,False
1.2416810258703E+018,0,4,20,0,fr,photo,2020-03-22,11:00:00,False
1.24167045484831E+018,12,1,39,0,fr,none,2020-03-22,10:18:00,False
1.24164327590535E+018,7,5,34,0,fr,photo,2020-03-22,08:30:00,False
1.24154512908674E+018,6,6,128,0,und,gif,2020-03-22,02:00:00,False
1.24141503069392E+018,77,190,963,6,fr,photo,2020-03-21,17:23:02,False
1.24139841239573E+018,23,3,34,1,fr,none,2020-03-21,16:17:00,False
1.2413186397158E+018,3,1,25,0,da,photo,2020-03-21,11:00:00,False
1.24130781532028E+018,2,4,31,0,fr,none,2020-03-21,10:17:00,False
1.24129598799972E+018,0,3,28,1,fr,photo,2020-03-21,09:30:00,False
1.24129463798324E+018,8,8,175,0,fr,photo,2020-03-21,09:24:38,False
1.24128658886228E+018,0,0,0,0,fr,none,2020-03-21,08:52:39,False
1.24128309660507E+018,14,80,466,2,fr,photo,2020-03-21,08:38:46,False
1.24127334029728E+018,2,6,40,1,fr,photo,2020-03-21,08:00:00,False
1.24103098425606E+018,19,3,30,0,fr,none,2020-03-20,15:56:58,False
1.24097477117049E+018,392,53,199,6,fr,photo,2020-03-20,12:13:36,False
1.24097189017445E+018,0,1,22,0,fr,none,2020-03-20,12:02:09,False
1.24097149881226E+018,1,0,33,0,fr,gif,2020-03-20,12:00:36,False
1.24095813625463E+018,21,12,139,2,fr,photo,2020-03-20,11:07:30,False
1.24095624964399E+018,1,1,22,0,en,photo,2020-03-20,11:00:00,False
1.24094223254019E+018,4,2,29,0,fr,photo,2020-03-20,10:04:18,False
1.24093834050295E+018,0,0,4,0,fr,none,2020-03-20,09:48:50,False
1.24093757637202E+018,8,32,187,1,fr,gif,2020-03-20,09:45:48,False
1.24092004556965E+018,1,7,26,0,fr,photo,2020-03-20,08:36:08,False
1.2409033346362E+018,0,0,3,0,fr,none,2020-03-20,07:29:44,False
1.24090322103344E+018,0,0,1,0,fr,none,2020-03-20,07:29:17,False
1.24090272280473E+018,1,0,1,0,fr,none,2020-03-20,07:27:18,False
1.24090224880225E+018,5,0,1,0,fr,none,2020-03-20,07:25:25,False
1.24090202043913E+018,1,0,0,0,und,none,2020-03-20,07:24:31,False
1.24090192095858E+018,1,0,1,0,und,none,2020-03-20,07:24:07,False
1.24072975934204E+018,9,6,68,1,fr,video,2020-03-19,20:00:00,False
1.24068385024776E+018,1,0,0,0,fr,none,2020-03-19,16:57:35,False
1.24066935834444E+018,3,2,48,0,fr,photo,2020-03-19,16:00:00,False
1.24064153094944E+018,1,2,57,0,fr,none,2020-03-19,14:09:25,False
1.24064148949713E+018,2,4,38,0,fr,photo,2020-03-19,14:09:15,False
1.24061772606804E+018,2,5,42,0,fr,photo,2020-03-19,12:34:50,False
1.24060576477293E+018,34,76,565,2,fr,photo,2020-03-19,11:47:18,False
1.24059386095628E+018,2,4,30,0,fr,photo,2020-03-19,11:00:00,False
1.24059006034243E+018,0,1,9,0,fr,none,2020-03-19,10:44:54,False
1.24058944728614E+018,1,0,8,0,und,gif,2020-03-19,10:42:27,False
1.24058849635349E+018,1,0,3,0,fr,none,2020-03-19,10:38:41,False
1.24058748239312E+018,2,0,1,0,und,none,2020-03-19,10:34:39,False
1.24058652473292E+018,3,0,2,0,und,none,2020-03-19,10:30:51,False
1.24058561250529E+018,1,0,3,0,und,none,2020-03-19,10:27:13,False
1.24058433330974E+018,5,0,3,0,fr,none,2020-03-19,10:22:08,False
1.24058258352161E+018,1,0,4,0,und,none,2020-03-19,10:15:11,False
1.24058179831855E+018,2,0,3,0,und,none,2020-03-19,10:12:04,False
1.24058103926696E+018,1,0,3,0,und,none,2020-03-19,10:09:03,False
1.24057966290608E+018,1,0,3,0,und,none,2020-03-19,10:03:35,False
1.24057822980471E+018,2,0,5,0,und,none,2020-03-19,09:57:53,False
1.24057688688924E+018,1,0,5,0,und,none,2020-03-19,09:52:33,False
1.24057571172068E+018,1,0,5,0,und,none,2020-03-19,09:47:53,False
1.24057499063589E+018,1,0,6,0,fr,none,2020-03-19,09:45:01,False
1.2405741952785E+018,2,0,6,0,und,none,2020-03-19,09:41:51,False
1.2405732104811E+018,1,0,1,0,fr,none,2020-03-19,09:37:56,False
1.24057298627038E+018,6,1,33,0,fr,none,2020-03-19,09:37:03,False
1.24057277658456E+018,1,2,18,0,fr,none,2020-03-19,09:36:13,False
1.24057264806682E+018,5,2,24,0,fr,photo,2020-03-19,09:35:42,False
1.24057237557553E+018,1,0,1,0,en,none,2020-03-19,09:34:37,False
1.24057183987896E+018,21,246,1408,6,fr,none,2020-03-19,09:32:29,False
1.24055685807673E+018,42,81,1396,0,fr,gif,2020-03-19,08:32:58,True
1.2403528759702E+018,81,78,825,6,und,none,2020-03-18,19:02:24,False
1.24033717173256E+018,3,3,28,0,fr,photo,2020-03-18,18:00:00,False
1.24033388105379E+018,0,0,0,0,fr,none,2020-03-18,17:46:56,False
1.24032143469147E+018,0,0,0,0,fr,none,2020-03-18,16:57:28,False
1.24031388082547E+018,1,0,1,0,fr,none,2020-03-18,16:27:27,False
1.240311386863E+018,0,0,0,0,fr,none,2020-03-18,16:17:33,False
1.24031120355934E+018,10,8,112,0,fr,photo,2020-03-18,16:16:49,False
1.24029307330703E+018,1,3,14,0,fr,none,2020-03-18,15:04:46,False
1.24029291324392E+018,2,5,19,0,fr,photo,2020-03-18,15:04:08,False
1.24028538201453E+018,1,0,0,0,fr,none,2020-03-18,14:34:13,False
1.24028369936474E+018,6,1,22,0,fr,photo,2020-03-18,14:27:31,False
1.24023888569693E+018,1,0,1,0,fr,none,2020-03-18,11:29:27,False
1.24023694753416E+018,0,0,3,0,fr,none,2020-03-18,11:21:45,False
1.24023147643352E+018,3,3,45,0,fr,photo,2020-03-18,11:00:01,False
